Model year,Make,Model,Type,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,Horsepower,Torque,Fuel Tank (L),Passenger Capacity
2004,Nissan,Maxima,Mid-size,3.5,6,A4,X,13.1,9.4,11.4,25,262,,,158,219,59,5
2004,Nissan,Maxima,Mid-size,3.5,6,AS5,X,13.4,9.0,11.4,25,262,,,162,223,60,5
2004,Nissan,Maxima,Mid-size,3.5,6,M6,X,13.0,8.7,11.0,26,253,,,159,219,59,5
2004,Nissan,Murano,Sport utility vehicle,3.5,6,AV,X,13.3,10.1,11.8,24,271,,,248,349,76,7
2004,Nissan,Murano AWD,Sport utility vehicle,3.5,6,AV,X,13.6,10.4,12.2,23,281,,,253,345,76,7
2004,Nissan,Pathfinder 4X4,Sport utility vehicle,3.5,6,A4,X,17.1,13.1,15.3,18,352,,,249,354,76,7
2004,Nissan,Pathfinder 4X4,Sport utility vehicle,3.5,6,M5,X,16.1,13.3,14.8,19,340,,,250,339,74,7
2004,Nissan,Pathfinder Armada 4X4,Sport utility vehicle,5.6,8,A5,X,19.9,14.1,17.3,16,398,,,248,349,76,7
2004,Nissan,Quest,Minivan,3.5,6,A4,X,13.9,9.7,12.0,24,276,,,178,253,70,7
2004,Nissan,Quest,Minivan,3.5,6,A5,X,14.9,10.2,12.8,22,294,,,180,248,69,7
2004,Nissan,Sentra,Compact,1.8,4,A4,X,9.6,7.4,8.6,33,198,,,129,180,51,5
2004,Nissan,Sentra,Compact,1.8,4,M5,X,9.8,7.3,8.7,32,200,,,127,178,50,5
2004,Nissan,Sentra,Compact,2.5,4,A4,X,11.6,9.1,10.5,27,242,,,131,183,50,5
2004,Nissan,Sentra,Compact,2.5,4,M6,X,11.6,8.7,10.3,27,237,,,128,180,50,5
2004,Nissan,Titan,Pickup truck: Standard,5.6,8,A5,X,18.6,13.7,16.4,17,377,,,302,400,80,5
2004,Nissan,Titan 4X4,Pickup truck: Standard,5.6,8,A5,X,19.1,13.9,16.8,17,386,,,305,404,79,5
2004,Nissan,Xterra V6 4X4,Sport utility vehicle,3.3,6,A4,X,16.3,12.6,14.6,19,336,,,251,346,75,7
2004,Nissan,Xterra V6 4X4 #,Sport utility vehicle,3.3,6,A4,Z,17.8,13.8,16.0,18,368,,,251,355,76,7
2004,Nissan,Xterra V6 4X4,Sport utility vehicle,3.3,6,M5,X,15.6,12.6,14.3,20,329,,,248,343,75,7
2004,Nissan,Xterra V6 4X4 #,Sport utility vehicle,3.3,6,M5,Z,18.0,13.8,16.1,18,370,,,249,352,75,7
2004,Oldsmobile,Alero,Compact,2.2,4,A4,X,11.2,7.9,9.7,29,223,,,131,182,50,5
2004,Oldsmobile,Alero,Compact,2.2,4,M5,X,10.8,7.2,9.2,31,212,,,128,182,49,5
2004,Oldsmobile,Alero,Compact,3.4,6,A4,X,12.5,8.0,10.4,27,239,,,131,181,50,5
2004,Oldsmobile,Bravada AWD,Sport utility vehicle,4.2,6,A4,X,17.2,12.3,15.0,19,345,,,248,354,75,7
2004,Oldsmobile,Silhouette,Minivan,3.4,6,A4,X,13.5,9.3,11.6,24,267,,,183,248,69,7
2004,Oldsmobile,Silhouette AWD,Minivan,3.4,6,A4,X,15.3,11.3,13.5,21,311,,,179,248,70,7
2004,Pontiac,Aztek,Sport utility vehicle,3.4,6,A4,X,13.5,9.3,11.6,24,267,,,252,349,75,7
2004,Pontiac,Aztek AWD,Sport utility vehicle,3.4,6,A4,X,15.3,11.3,13.5,21,311,,,251,355,75,7
2004,Pontiac,Bonneville,Full-size,3.8,6,A4,X,13.4,8.7,11.3,25,260,,,218,300,70,5
2004,Pontiac,Grand Am,Compact,2.2,4,A4,X,11.2,7.9,9.7,29,223,,,129,178,51,5
2004,Pontiac,Grand Am,Compact,2.2,4,M5,X,10.8,7.2,9.2,31,212,,,130,180,51,5
2004,Pontiac,Grand Am,Compact,3.4,6,A4,X,12.5,8.0,10.4,27,239,,,133,178,50,5
2004,Pontiac,Grand Prix,Mid-size,3.8,6,A4,X,13.3,8.5,11.1,25,255,,,160,219,59,5
2004,Pontiac,Grand Prix #,Mid-size,3.8,6,A4,X,14.2,9.0,11.8,24,271,,,160,218,60,5
2004,Pontiac,Grand Prix #,Mid-size,3.8,6,AS4,X,14.9,10.2,12.8,22,294,,,162,218,60,5
2004,Pontiac,Montana,Minivan,3.4,6,A4,X,13.5,9.3,11.6,24,267,,,180,251,70,7
2004,Pontiac,Montana AWD,Minivan,3.4,6,A4,X,15.3,11.3,13.5,21,311,,,181,253,69,7
2004,Pontiac,Sunfire,Compact,2.2,4,A4,X,11.2,7.9,9.7,29,223,,,131,181,50,5
2004,Pontiac,Sunfire,Compact,2.2,4,M5,X,10.8,7.2,9.2,31,212,,,130,180,50,5
2004,Pontiac,Vibe,Station wagon: Small,1.8,4,A4,X,9.6,7.6,8.7,32,200,,,131,182,50,5
2004,Pontiac,Vibe,Station wagon: Small,1.8,4,M5,X,8.9,7.2,8.2,34,189,,,131,180,49,5
2004,Pontiac,Vibe GT,Station wagon: Small,1.8,4,M6,Z,10.8,8.1,9.6,29,221,,,130,179,50,5
2004,Pontiac,Vibe AWD,Station wagon: Small,1.8,4,A4,X,10.4,8.2,9.4,30,216,,,130,179,51,5
2004,Porsche,Cayenne S,Sport utility vehicle,4.5,8,AS5,Z,18.9,14.9,17.1,17,393,,,252,355,73,7
2004,Porsche,Cayenne Turbo,Sport utility vehicle,4.5,8,AS5,Z,20.2,15.0,17.9,16,412,,,247,343,77,7
2004,Rolls-Royce,Phantom,Mid-size,6.7,12,A6,Z,20.7,13.6,17.5,16,403,,,162,220,60,5
2004,Saab,9-3 Aero Turbo,Compact,2.0,4,AS5,Z,13.0,8.7,11.0,26,253,,,131,177,49,5
2004,Saab,9-3 Aero Turbo,Compact,2.0,4,M6,Z,13.0,9.3,11.3,25,260,,,129,178,49,5
2004,Saab,9-3 Aero Convertible Turbo,Subcompact,2.0,4,AS5,Z,14.2,9.1,11.9,24,274,,,100,151,45,4
2004,Saab,9-3 Aero Convertible Turbo,Subcompact,2.0,4,M6,Z,12.8,8.5,10.8,26,248,,,99,151,45,4
2004,Saab,9-3 Arc Turbo,Compact,2.0,4,AS5,Z,13.0,8.7,11.0,26,253,,,132,180,50,5
2004,Saab,9-3 Arc Turbo,Compact,2.0,4,M5,Z,12.3,8.6,10.6,27,244,,,130,180,50,5
2004,Saab,9-3 Arc Convertible Turbo,Subcompact,2.0,4,AS5,Z,14.2,9.1,11.9,24,274,,,100,152,45,4
2004,Saab,9-3 Arc Convertible Turbo,Subcompact,2.0,4,M5,Z,12.5,8.6,10.7,26,246,,,101,146,44,4
2004,Saab,9-3 Linear Turbo,Compact,2.0,4,AS5,X,12.6,8.8,10.9,26,251,,,129,179,50,5
2004,Saab,9-3 Linear Turbo,Compact,2.0,4,M5,X,11.8,8.0,10.1,28,232,,,130,177,50,5
2004,Saab,9-5 Aero Turbo,Mid-size,2.3,4,AS5,Z,13.7,9.0,11.6,24,267,,,160,221,60,5
2004,Saab,9-5 Aero Turbo,Mid-size,2.3,4,M5,Z,13.2,8.8,11.2,25,258,,,160,221,61,5
2004,Saab,9-5 Aero Wagon Turbo,Station wagon: Mid-size,2.3,4,AS5,Z,13.7,9.0,11.6,24,267,,,151,202,60,5
2004,Saab,9-5 Aero Wagon Turbo,Station wagon: Mid-size,2.3,4,M5,Z,13.2,8.8,11.2,25,258,,,149,197,60,5
2004,Saab,9-5 Arc Turbo,Compact,2.3,4,AS5,Z,13.7,9.0,11.6,24,267,,,129,181,50,5
2004,Saab,9-5 Arc Turbo,Compact,2.3,4,M5,Z,13.2,8.8,11.2,25,258,,,130,181,50,5
2004,Saab,9-5 Arc Wagon Turbo,Station wagon: Mid-size,2.3,4,AS5,Z,13.7,9.0,11.6,24,267,,,148,197,60,5
2004,Saab,9-5 Arc Wagon Turbo,Station wagon: Mid-size,2.3,4,M5,Z,13.2,8.8,11.2,25,258,,,149,198,60,5
2004,Saab,9-5 Linear Wagon Turbo,Station wagon: Mid-size,2.3,4,AS5,X,13.6,8.9,11.5,25,265,,,148,195,60,5
2004,Saab,9-5 Linear Wagon Turbo,Station wagon: Mid-size,2.3,4,M5,X,13.1,9.1,11.3,25,260,,,151,196,59,5
2004,Saturn,Ion,Subcompact,2.2,4,A5,X,11.6,8.0,10.0,28,230,,,100,146,45,4
2004,Saturn,Ion,Subcompact,2.2,4,AV,X,10.9,8.1,9.6,29,221,,,101,151,46,4
2004,Saturn,Ion,Subcompact,2.2,4,M5,X,10.8,7.2,9.2,31,212,,,100,149,45,4
2004,Saturn,L300,Mid-size,2.2,4,A4,X,11.3,7.9,9.8,29,225,,,157,218,60,5
2004,Saturn,L300,Mid-size,3.0,6,A4,X,13.1,9.1,11.3,25,260,,,158,221,59,5
2004,Saturn,LW300 Wagon,Station wagon: Mid-size,2.2,4,A4,X,11.3,7.9,9.8,29,225,,,149,198,60,5
2004,Saturn,LW300 Wagon,Station wagon: Mid-size,3.0,6,A4,X,13.1,9.1,11.3,25,260,,,149,203,60,5
2004,Saturn,Vue,Sport utility vehicle,2.2,4,AV,X,12.3,9.3,11.0,26,253,,,256,349,75,7
2004,Saturn,Vue,Sport utility vehicle,2.2,4,M5,X,11.8,9.0,10.6,27,244,,,250,346,75,7
2004,Saturn,Vue,Sport utility vehicle,3.5,6,A5,X,13.4,9.3,11.5,25,265,,,245,351,76,7
2004,Saturn,Vue AWD,Sport utility vehicle,2.2,4,AV,X,12.5,9.6,11.2,25,258,,,248,345,76,7
2004,Saturn,Vue AWD,Sport utility vehicle,3.5,6,A5,X,14.2,10.1,12.3,23,283,,,249,349,75,7
2004,Subaru,Forester AWD,Sport utility vehicle,2.5,4,A4,X,12.3,9.4,11.0,26,253,,,244,348,74,7
2004,Subaru,Forester AWD,Sport utility vehicle,2.5,4,M5,X,12.5,9.3,11.0,26,253,,,251,349,76,7
2004,Subaru,Forester AWD Turbo,Sport utility vehicle,2.5,4,A4,Z,14.0,11.0,12.7,22,292,,,252,348,76,7
2004,Subaru,Forester AWD Turbo,Sport utility vehicle,2.5,4,M5,Z,14.6,11.0,13.0,22,299,,,249,349,74,7
2004,Subaru,Impreza AWD,Subcompact,2.5,4,A4,X,12.0,9.0,10.7,26,246,,,101,146,45,4
2004,Subaru,Impreza AWD,Subcompact,2.5,4,M5,X,12.8,9.0,11.1,25,255,,,101,146,44,4
2004,Subaru,Impreza AWD WRX,Subcompact,2.0,4,A4,Z,13.7,9.8,12.0,24,276,,,100,150,46,4
2004,Subaru,Impreza AWD WRX,Subcompact,2.0,4,M5,Z,13.3,9.5,11.6,24,267,,,99,153,45,4
2004,Subaru,Impreza AWD WRX STI,Subcompact,2.5,4,M6,Z,15.0,10.7,13.1,22,301,,,100,149,45,4
2004,Subaru,Impreza Wagon AWD,Station wagon: Small,2.5,4,A4,X,12.0,9.0,10.7,26,246,,,131,180,50,5
2004,Subaru,Impreza Wagon AWD,Station wagon: Small,2.5,4,M5,X,12.7,9.1,11.1,25,255,,,127,180,50,5
2004,Subaru,Impreza Wagon AWD WRX,Station wagon: Small,2.0,4,A4,Z,13.7,9.8,12.0,24,276,,,133,179,51,5
2004,Subaru,Impreza Wagon AWD WRX,Station wagon: Small,2.0,4,M5,Z,13.3,9.5,11.6,24,267,,,128,181,50,5
2004,Subaru,Legacy AWD,Compact,2.5,4,A4,X,12.3,9.4,11.0,26,253,,,130,177,51,5
2004,Subaru,Legacy AWD SPORTSHIFT,Compact,2.5,4,AS4,X,13.0,9.3,11.3,25,260,,,128,175,50,5
2004,Subaru,Legacy AWD,Compact,2.5,4,M5,X,12.5,9.3,11.0,26,253,,,129,177,51,5
2004,Subaru,Legacy AWD H6-3.0,Compact,3.0,6,A4,Z,13.9,9.9,12.1,23,278,,,130,182,51,5
2004,Subaru,Legacy Wagon AWD,Station wagon: Mid-size,2.5,4,A4,X,12.5,9.4,11.1,25,255,,,149,203,60,5
2004,Subaru,Legacy Wagon AWD SPORTSHIFT,Station wagon: Mid-size,2.5,4,AS4,X,13.3,9.6,11.6,24,267,,,148,198,60,5
2004,Subaru,Legacy Wagon AWD,Station wagon: Mid-size,2.5,4,M5,X,12.5,9.3,11.0,26,253,,,149,199,61,5
2004,Subaru,Legacy Wagon AWD H6-3.0,Station wagon: Mid-size,3.0,6,A4,Z,13.9,9.9,12.1,23,278,,,149,201,60,5
2004,Subaru,Outback AWD,Compact,2.5,4,A4,X,12.3,9.4,11.0,26,253,,,128,182,50,5
2004,Subaru,Outback AWD SPORTSHIFT,Compact,2.5,4,AS4,X,13.0,9.3,11.3,25,260,,,129,181,49,5
2004,Subaru,Outback AWD,Compact,2.5,4,M5,X,12.5,9.3,11.0,26,253,,,130,180,50,5
2004,Subaru,Outback AWD H6-3.0,Compact,3.0,6,A4,Z,13.9,9.9,12.1,23,278,,,128,182,51,5
2004,Subaru,Outback Sport AWD,Station wagon: Small,2.5,4,A4,X,12.0,9.0,10.7,26,246,,,129,180,50,5
2004,Subaru,Outback Sport AWD,Station wagon: Small,2.5,4,M5,X,12.7,9.1,11.1,25,255,,,132,181,50,5
2004,Subaru,Outback Wagon AWD,Station wagon: Mid-size,2.5,4,A4,X,12.5,9.4,11.1,25,255,,,148,198,61,5
2004,Subaru,Outback Wagon AWD SPORTSHIFT,Station wagon: Mid-size,2.5,4,AS4,X,13.3,9.6,11.6,24,267,,,152,199,59,5
2004,Subaru,Outback Wagon AWD,Station wagon: Mid-size,2.5,4,M5,X,12.5,9.3,11.0,26,253,,,150,200,60,5
2004,Subaru,Outback Wagon AWD H6-3.0,Station wagon: Mid-size,3.0,6,A4,Z,13.9,9.9,12.1,23,278,,,150,199,60,5
2004,Suzuki,Aerio,Compact,2.3,4,A4,X,10.6,8.3,9.6,29,221,,,129,184,51,5
2004,Suzuki,Aerio,Compact,2.3,4,M5,X,10.8,8.3,9.7,29,223,,,132,181,50,5
2004,Suzuki,Aerio AWD,Compact,2.3,4,A4,X,11.3,9.0,10.3,27,237,,,129,180,51,5
2004,Suzuki,Aerio Fastback,Station wagon: Small,2.3,4,A4,X,10.9,8.5,9.8,29,225,,,129,181,51,5
2004,Suzuki,Aerio Fastback,Station wagon: Small,2.3,4,M5,X,10.8,8.3,9.7,29,223,,,129,183,50,5
2004,Suzuki,Aerio Fastback AWD,Station wagon: Small,2.3,4,A4,X,11.3,9.0,10.3,27,237,,,130,182,50,5
2004,Suzuki,Grand Vitara,Sport utility vehicle,2.5,6,A4,X,14.3,11.5,13.0,22,299,,,252,345,76,7
2004,Suzuki,Grand Vitara,Sport utility vehicle,2.5,6,M5,X,14.2,11.5,13.0,22,299,,,253,347,75,7
2004,Suzuki,Grand Vitara XL-7,Sport utility vehicle,2.7,6,A5,X,15.2,11.5,13.6,21,313,,,253,342,76,7
2004,Suzuki,Grand Vitara XL-7,Sport utility vehicle,2.7,6,M5,X,15.3,11.8,13.7,21,315,,,251,358,75,7
2004,Suzuki,Swift,Subcompact,1.6,4,A4,X,10.3,7.6,9.1,31,209,,,101,147,45,4
2004,Suzuki,Swift,Subcompact,1.6,4,M5,X,10.1,7.3,8.9,32,205,,,101,149,44,4
2004,Suzuki,Verona,Mid-size,2.5,4,A4,X,13.4,9.4,11.6,24,267,,,160,218,60,5
2004,Suzuki,Vitara,Sport utility vehicle,2.5,6,A4,X,14.0,11.5,12.9,22,297,,,249,342,76,7
2004,Suzuki,Vitara,Sport utility vehicle,2.5,6,M5,X,14.3,11.5,13.0,22,299,,,250,346,75,7
2004,Toyota,4Runner 4X4,Sport utility vehicle,4.0,6,A4,X,15.3,12.6,14.1,20,324,,,247,350,75,7
2004,Toyota,4Runner 4X4,Sport utility vehicle,4.7,8,A5,X,17.2,13.5,15.5,18,357,,,247,349,75,7
2004,Toyota,Avalon,Full-size,3.0,6,A4,X,12.5,8.8,10.8,26,248,,,217,301,70,5
2004,Toyota,Camry,Mid-size,2.4,4,A4,X,11.5,8.0,9.9,29,228,,,164,218,59,5
2004,Toyota,Camry,Mid-size,2.4,4,M5,X,11.3,7.9,9.8,29,225,,,161,220,60,5
2004,Toyota,Camry,Mid-size,3.0,6,A5,X,13.0,8.8,11.1,25,255,,,162,220,60,5
2004,Toyota,Camry,Mid-size,3.3,6,A5,X,13.1,8.9,11.2,25,258,,,157,217,60,5
2004,Toyota,Camry Solara,Compact,2.4,4,A4,X,11.5,8.0,9.9,29,228,,,129,181,50,5
2004,Toyota,Camry Solara,Compact,3.3,6,AS5,X,13.2,8.8,11.2,25,258,,,130,182,50,5
2004,Toyota,Camry Solara Convertible,Subcompact,3.3,6,AS5,X,13.0,8.9,11.2,25,258,,,101,151,45,4
2004,Toyota,Celica,Subcompact,1.8,4,A4,X,9.6,7.2,8.5,33,196,,,100,152,45,4
2004,Toyota,Celica #,Subcompact,1.8,4,AS4,Z,10.8,8.3,9.7,29,223,,,101,149,45,4
2004,Toyota,Celica,Subcompact,1.8,4,M5,X,10.2,7.8,9.1,31,209,,,100,150,45,4
2004,Toyota,Celica #,Subcompact,1.8,4,M6,Z,11.0,7.9,9.6,29,221,,,98,151,44,4
2004,Toyota,Corolla,Compact,1.8,4,A4,X,9.4,7.0,8.3,34,191,,,131,181,50,5
2004,Toyota,Corolla,Compact,1.8,4,M5,X,8.3,6.4,7.4,38,170,,,130,183,50,5
2004,Toyota,Corolla Matrix,Station wagon: Small,1.8,4,A4,X,9.6,7.6,8.7,32,200,,,128,179,50,5
2004,Toyota,Corolla Matrix,Station wagon: Small,1.8,4,M5,X,8.9,7.2,8.2,34,189,,,130,182,50,5
2004,Toyota,Corolla Matrix #,Station wagon: Small,1.8,4,M6,Z,10.9,8.1,9.6,29,221,,,130,183,50,5
2004,Toyota,Corolla Matrix AWD,Station wagon: Small,1.8,4,A4,X,10.4,8.2,9.4,30,216,,,128,184,50,5
2004,Toyota,Echo,Subcompact,1.5,4,A4,X,8.3,6.6,7.5,38,173,,,98,152,44,4
2004,Toyota,Echo,Subcompact,1.5,4,M5,X,7.9,6.3,7.2,39,166,,,102,149,45,4
2004,Toyota,Highlander,Sport utility vehicle,2.4,4,A4,X,12.0,9.4,10.8,26,248,,,253,356,75,7
2004,Toyota,Highlander 4X4,Sport utility vehicle,3.3,6,A5,X,14.3,10.6,12.6,22,290,,,251,345,74,7
2004,Toyota,Prius,Mid-size,1.5,4,AV,X,5.0,5.1,5.1,55,117,,,161,221,60,5
2004,Toyota,RAV4 4X4,Sport utility vehicle,2.4,4,A4,X,11.9,9.6,10.9,26,251,,,247,347,74,7
2004,Toyota,RAV4 4X4,Sport utility vehicle,2.4,4,M5,X,12.1,9.6,11.0,26,253,,,252,353,74,7
2004,Toyota,Sequoia 4X4,Sport utility vehicle,4.7,8,A4,X,18.7,14.7,16.9,17,389,,,250,349,77,7
2004,Toyota,Sienna,Minivan,3.3,6,A5,X,13.7,9.6,11.9,24,274,,,179,250,71,7
2004,Toyota,Sienna 4X4,Minivan,3.3,6,A5,X,14.7,10.6,12.9,22,297,,,179,249,70,7
2004,Toyota,Tacoma,Pickup truck: Standard,2.7,4,A4,X,14.0,11.9,13.1,22,301,,,301,392,80,5
2004,Toyota,Tacoma,Pickup truck: Standard,2.7,4,A4,X,12.3,10.4,11.5,25,265,,,304,401,81,5
2004,Toyota,Tacoma,Pickup truck: Standard,2.7,4,M5,X,12.0,9.4,10.8,26,248,,,300,402,80,5
2004,Toyota,Tacoma,Pickup truck: Standard,3.4,6,A4,X,15.9,12.7,14.4,20,331,,,298,398,79,5
2004,Toyota,Tacoma 4X4,Pickup truck: Standard,2.7,4,A4,X,14.5,12.1,13.4,21,308,,,301,401,79,5
2004,Toyota,Tacoma 4X4,Pickup truck: Standard,2.7,4,M5,X,14.7,11.9,13.4,21,308,,,299,404,80,5
2004,Toyota,Tacoma 4X4,Pickup truck: Standard,3.4,6,A4,X,16.3,13.3,14.9,19,343,,,303,396,79,5
2004,Toyota,Tacoma 4X4,Pickup truck: Standard,3.4,6,M5,X,15.7,12.9,14.5,19,334,,,299,397,80,5
2004,Toyota,Tundra,Pickup truck: Standard,3.4,6,A4,X,15.9,12.8,14.5,19,334,,,301,404,79,5
2004,Toyota,Tundra,Pickup truck: Standard,4.7,8,A4,X,18.4,14.4,16.6,17,382,,,297,400,81,5
2004,Toyota,Tundra 4X4,Pickup truck: Standard,4.7,8,A4,X,18.5,14.6,16.8,17,386,,,298,407,80,5
2004,Volkswagen,Golf TDI Diesel,Compact,1.9,4,AS5,D,8.3,5.9,7.2,39,194,,,130,178,50,5
2004,Volkswagen,Golf TDI Diesel,Compact,1.9,4,M5,D,7.4,5.6,6.6,43,178,,,131,178,51,5
2004,Volkswagen,Golf,Compact,2.0,4,A4,X,11.0,8.6,9.9,29,228,,,130,183,49,5
2004,Volkswagen,Golf,Compact,2.0,4,M5,X,11.2,8.3,9.9,29,228,,,132,180,50,5
2004,Volkswagen,GTI,Compact,1.8,4,AS5,Z,12.2,8.8,10.7,26,246,,,130,178,50,5
2004,Volkswagen,GTI,Compact,1.8,4,M5,Z,11.2,8.2,9.8,29,225,,,129,180,51,5
2004,Volkswagen,GTI,Compact,2.8,6,M6,Z,12.6,8.7,10.8,26,248,,,130,181,50,5
2004,Volkswagen,Jetta,Compact,1.8,4,AS5,Z,12.2,8.8,10.7,26,246,,,131,181,49,5
2004,Volkswagen,Jetta,Compact,1.8,4,M5,Z,11.3,8.2,9.9,29,228,,,128,177,50,5
2004,Volkswagen,Jetta TDI Diesel,Compact,1.9,4,AS5,D,8.3,5.9,7.2,39,194,,,129,179,50,5
2004,Volkswagen,Jetta TDI Diesel,Compact,1.9,4,M5,D,7.4,5.6,6.6,43,178,,,131,178,50,5
2004,Volkswagen,Jetta,Compact,2.0,4,A4,X,11.0,8.6,9.9,29,228,,,131,181,50,5
2004,Volkswagen,Jetta,Compact,2.0,4,M5,X,11.2,8.3,9.9,29,228,,,131,179,50,5
2004,Volkswagen,Jetta,Compact,2.8,6,M6,Z,12.6,8.7,10.8,26,248,,,133,183,50,5
2004,Volkswagen,Jetta Wagon,Station wagon: Small,1.8,4,AS5,Z,12.2,8.8,10.7,26,246,,,128,181,51,5
2004,Volkswagen,Jetta Wagon,Station wagon: Small,1.8,4,M5,Z,11.3,8.2,9.9,29,228,,,131,180,50,5
2004,Volkswagen,Jetta Wagon TDI Diesel,Station wagon: Small,1.9,4,AS5,D,8.3,5.9,7.2,39,194,,,129,179,50,5
2004,Volkswagen,Jetta Wagon TDI Diesel,Station wagon: Small,1.9,4,M5,D,7.7,5.6,6.7,42,181,,,131,181,50,5
2004,Volkswagen,Jetta Wagon,Station wagon: Small,2.0,4,A4,X,11.6,8.6,10.2,28,235,,,129,181,50,5
2004,Volkswagen,Jetta Wagon,Station wagon: Small,2.0,4,M5,X,11.3,8.5,10.0,28,230,,,129,182,49,5
2004,Volkswagen,New Beetle,Subcompact,1.8,4,A4,Z,11.7,8.7,10.3,27,237,,,100,151,45,4
2004,Volkswagen,New Beetle,Subcompact,1.8,4,M5,Z,11.0,8.6,9.9,29,228,,,99,152,45,4
2004,Volkswagen,New Beetle TDI Diesel,Subcompact,1.9,4,AS6,D,7.7,6.3,7.0,40,189,,,99,151,45,4
2004,Volkswagen,New Beetle TDI Diesel,Subcompact,1.9,4,M5,D,7.4,5.6,6.6,43,178,,,100,150,45,4
2004,Volkswagen,New Beetle,Subcompact,2.0,4,A4,X,11.0,8.6,9.9,29,228,,,101,148,46,4
2004,Volkswagen,New Beetle,Subcompact,2.0,4,M5,X,11.2,8.3,9.9,29,228,,,100,152,45,4
2004,Volkswagen,New Beetle Convertible,Minicompact,1.8,4,AS6,Z,12.3,8.9,10.8,26,248,,,91,130,40,2
2004,Volkswagen,New Beetle Convertible,Minicompact,1.8,4,M5,Z,10.9,8.5,9.8,29,225,,,90,131,39,2
2004,Volkswagen,New Beetle Convertible,Minicompact,2.0,4,AS6,X,12.5,8.3,10.6,27,244,,,91,129,40,2
2004,Volkswagen,New Beetle Convertible,Minicompact,2.0,4,M5,X,11.3,8.5,10.0,28,230,,,90,131,40,2
2004,Volkswagen,Passat,Mid-size,1.8,4,AS5,Z,12.5,8.5,10.7,26,246,,,160,219,58,5
2004,Volkswagen,Passat,Mid-size,1.8,4,M5,Z,12.1,8.3,10.4,27,239,,,159,221,61,5
2004,Volkswagen,Passat,Mid-size,2.8,6,AS5,Z,13.7,9.5,11.8,24,271,,,159,220,61,5
2004,Volkswagen,Passat,Mid-size,2.8,6,M5,Z,13.4,9.1,11.5,25,265,,,157,218,61,5
2004,Volkswagen,Passat 4MOTION,Compact,2.8,6,AS5,Z,14.3,9.8,12.3,23,283,,,132,180,51,5
2004,Volkswagen,Passat 4MOTION,Compact,4.0,8,AS5,Z,15.0,10.4,12.9,22,297,,,130,178,50,5
2004,Volkswagen,Passat 4MOTION,Compact,4.0,8,M6,Z,15.6,10.5,13.3,21,306,,,130,180,49,5
2004,Volkswagen,Passat Wagon,Station wagon: Mid-size,1.8,4,AS5,Z,12.5,8.5,10.7,26,246,,,149,196,61,5
2004,Volkswagen,Passat Wagon,Station wagon: Mid-size,1.8,4,M5,Z,12.1,8.3,10.4,27,239,,,151,201,60,5
2004,Volkswagen,Passat Wagon,Station wagon: Mid-size,2.8,6,AS5,Z,13.7,9.5,11.8,24,271,,,151,199,61,5
2004,Volkswagen,Passat Wagon,Station wagon: Mid-size,2.8,6,M5,Z,13.4,9.1,11.5,25,265,,,152,198,60,5
2004,Volkswagen,Passat 4MOTION Wagon,Station wagon: Mid-size,2.8,6,AS5,Z,14.3,9.8,12.3,23,283,,,147,202,61,5
2004,Volkswagen,Passat 4MOTION Wagon,Station wagon: Mid-size,4.0,8,AS5,Z,15.0,10.4,12.9,22,297,,,149,200,60,5
2004,Volkswagen,Passat 4MOTION Wagon,Station wagon: Mid-size,4.0,8,M6,Z,15.6,10.5,13.3,21,306,,,153,197,61,5
2004,Volkswagen,Phaeton,Full-size,4.2,8,AS6,Z,17.3,11.4,14.7,19,338,,,221,300,70,5
2004,Volkswagen,Touareg,Sport utility vehicle,3.2,6,AS6,Z,17.4,12.7,15.3,18,352,,,246,347,76,7
2004,Volkswagen,Touareg,Sport utility vehicle,4.2,8,AS6,Z,19.1,13.8,16.8,17,386,,,255,348,74,7
2004,Volvo,C70 Convertible HT Turbo,Subcompact,2.3,5,A5,Z,14.4,10.2,12.5,23,288,,,101,153,45,4
2004,Volvo,C70 Convertible HT Turbo,Subcompact,2.3,5,M5,Z,13.4,9.8,11.8,24,271,,,101,148,44,4
2004,Volvo,S40 Turbo,Compact,1.9,4,A5,Z,12.3,8.7,10.7,26,246,,,130,182,50,5
2004,Volvo,S60 T5 Turbo,Compact,2.3,5,AS5,Z,13.1,9.3,11.4,25,262,,,129,180,50,5
2004,Volvo,S60 T5 Turbo,Compact,2.3,5,M5,Z,13.0,9.5,11.4,25,262,,,132,180,51,5
2004,Volvo,S60,Compact,2.4,5,A5,Z,12.1,8.3,10.4,27,239,,,129,181,50,5
2004,Volvo,S60,Compact,2.4,5,M5,Z,12.2,8.7,10.6,27,244,,,128,180,50,5
2004,Volvo,S60 2.5T Turbo,Compact,2.5,5,A5,Z,12.3,8.6,10.6,27,244,,,129,184,50,5
2004,Volvo,S60 2.5T AWD Turbo,Compact,2.5,5,AS5,Z,13.2,9.4,11.5,25,265,,,131,183,50,5
2004,Volvo,S60 R AWD Turbo,Compact,2.5,5,AS5,Z,14.8,10.2,12.7,22,292,,,129,181,50,5
2004,Volvo,S60 R AWD Turbo,Compact,2.5,5,M6,Z,14.7,10.2,12.7,22,292,,,131,183,50,5
